Title,Year,MPA,budget,countries_origin,genres,Duration_minute
251. Omar,2013,Unrated,"$2,100,000 (estimated)",['Occupied Palestinian Territory'],"['Crime', 'Drama', 'Romance', 'Thriller', 'War']",98.0
252. The Face of Love,2013,PG-13,"$4,000,000 (estimated)",['United States'],"['Drama', 'Mystery', 'Romance']",92.0
253. Drinking Buddies,2013,R,"$650,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Romance']",90.0
254. Gori Tere Pyaar Mein!,2013,Unrated,,['India'],"['Comedy', 'Drama', 'Romance']",150.0
255. Jimi: All Is by My Side,2013,R,,"['United States', 'Ireland', 'United Kingdom']","['Biography', 'Drama', 'Music']",118.0
256. Chinese Puzzle,2013,R,,"['France', 'United States', 'Belgium']","['Comedy', 'Drama', 'Romance']",117.0
257. Diana,2013,PG-13,"$15,000,000 (estimated)","['United Kingdom', 'France', 'Sweden', 'Belgium']","['Biography', 'Drama', 'Romance']",113.0
"258. Like Father, Like Son",2013,Unrated,,['Japan'],"['Psychological Drama', 'Drama']",121.0
259. Elaine Stritch: Shoot Me,2013,Unrated,,['United States'],['Documentary'],81.0
260. Nymphomaniac: Vol. II,2013,Unrated,,"['Denmark', 'Germany', 'Belgium', 'United Kingdom', 'France', 'Sweden']",['Drama'],124.0
261. Stranger by the Lake,2013,Unrated,,['France'],"['Drama', 'Romance', 'Thriller']",100.0
262. Camp,2013,PG-13,"$200,000 (estimated)",['United States'],['Drama'],109.0
263. Adore,2013,R,"$16,000,000 (estimated)","['Australia', 'France']","['Steamy Romance', 'Drama', 'Romance']",112.0
264. Not Today,2013,PG-13,"$1,600,000 (estimated)",['United States'],['Drama'],118.0
265. On My Way,2013,Unrated,,['France'],"['Comedy', 'Drama']",116.0
266. A Five Star Life,2013,Unrated,,['Italy'],"['Drama', 'Romance']",85.0
267. Mood Indigo,2013,Unrated,"€19,000,000 (estimated)","['United Kingdom', 'France', 'Belgium']","['Tragic Romance', 'Comedy', 'Drama', 'Fantasy', 'Romance']",94.0
268. Linsanity,2013,PG,,['United States'],"['Basketball', 'Sports Documentary', 'Biography', 'Documentary', 'Sport']",89.0
269. Go Goa Gone,2013,Unrated,,['India'],"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi']",111.0
270. Innocence,2013,PG-13,,['United States'],"['Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",96.0
271. The Dance of Reality,2013,Unrated,"$3,000,000 (estimated)","['Chile', 'France']","['Dark Comedy', 'Biography', 'Drama', 'Fantasy']",133.0
272. Antarctica: A Year on Ice,2013,PG,"$1,000,000 (estimated)",['New Zealand'],"['Nature Documentary', 'Travel Documentary', 'Adventure', 'Biography', 'Documentary', 'Drama']",91.0
273. The Last of Robin Hood,2013,R,,['United States'],"['Biography', 'Drama', 'Romance']",94.0
274. The Anonymous People,2013,Unrated,,['United States'],['Documentary'],88.0
275. The Unknown Known,2013,PG-13,,['United States'],"['Political Documentary', 'Biography', 'Documentary', 'History', 'War']",103.0
276. Night Moves,2013,R,,['United States'],"['Drama', 'Thriller']",112.0
277. Himmatwala,2013,Unrated,"$10,000,000 (estimated)",['India'],"['One-Person Army Action', 'Period Drama', 'Action', 'Comedy', 'Drama']",150.0
278. The Love Punch,2013,PG-13,,"['France', 'United Kingdom', 'United States']","['Comedy', 'Romance']",94.0
279. Life of Crime,2013,R,"$12,000,000 (estimated)",['United States'],"['Comedy', 'Crime']",98.0
280. Blue Ruin,2013,R,"$420,000 (estimated)","['United States', 'France']","['Crime', 'Drama', 'Thriller']",90.0
281. The Zero Theorem,2013,R,"$8,500,000 (estimated)","['United Kingdom', 'Romania', 'France', 'United States']","['Cyberpunk', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",107.0
282. The Attacks of 26/11,2013,Unrated,,['India'],"['Docudrama', 'Tragedy', 'True Crime', 'Action', 'Crime', 'Drama', 'History', 'Thriller']",116.0
283. The Galapagos Affair: Satan Came to Eden,2013,Unrated,,"['United States', 'Ecuador', 'Germany', 'Norway']","['Biography', 'Crime', 'Documentary', 'History', 'Mystery']",120.0
284. InAPPropriate Comedy,2013,Unrated,,['United States'],"['Parody', 'Sketch Comedy', 'Comedy']",83.0
285. Singh Saab the Great,2013,Unrated,"₹300,000,000 (estimated)",['India'],"['Action', 'Drama']",134.0
286. ABCD (Any Body Can Dance),2013,Unrated,,['India'],"['Drama', 'Music']",160.0
287. The Suspect,2013,Unrated,,"['South Korea', 'United States']","['Action', 'Drama', 'Thriller']",137.0
288. Supermensch,2013,R,,['United States'],"['Biography', 'Documentary', 'Music']",85.0
289. Prince Avalanche,2013,R,"$725,000 (estimated)",['United States'],"['Comedy', 'Drama']",94.0
290. Ghanchakkar,2013,Unrated,,['India'],"['Comedy', 'Crime', 'Thriller']",137.0
291. Crystal Fairy & the Magical Cactus,2013,Unrated,,['Chile'],"['Adventure', 'Comedy', 'Drama', 'Romance']",98.0
292. Bethlehem,2013,Unrated,,"['Israel', 'Germany', 'Belgium']","['Drama', 'Thriller', 'War']",99.0
293. The Double,2013,R,,['United Kingdom'],"['Dark Comedy', 'Comedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",93.0
294. Cutie and the Boxer,2013,R,,['United States'],"['Biography', 'Documentary']",82.0
295. Code Black,2013,Unrated,,['United States'],"['Documentary', 'Drama']",78.0
296. We Are the Best!,2013,Unrated,,"['Sweden', 'Denmark']","['Drama', 'Music']",102.0
297. Anita: Speaking Truth to Power,2013,Unrated,,['United States'],"['Documentary', 'History']",76.0
298. A.C.O.D.,2013,R,,['United States'],['Comedy'],88.0
299. Afternoon Delight,2013,R,,['United States'],"['Comedy', 'Drama']",98.0
300. Horns,2013,R,,"['Canada', 'United States']","['Dark Comedy', 'Dark Fantasy', 'Comedy', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",120.0
301. The Young and Prodigious T.S. Spivet,2013,PG,"$33,000,000 (estimated)","['France', 'Australia', 'Canada']","['Adventure', 'Comedy', 'Drama', 'Family']",105.0
"302. Cinco de Mayo, La Batalla",2013,R,"$10,000,000 (estimated)",['Mexico'],"['Drama', 'History', 'War']",125.0
303. Afternoon of a Faun: Tanaquil Le Clercq,2013,Unrated,,['United States'],"['Biography', 'Documentary', 'Drama', 'Music']",91.0
304. Escape from Tomorrow,2013,Unrated,"$650,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",90.0
305. Copperhead,2013,PG-13,"$12,000,000 (estimated)",['United States'],['Drama'],120.0
306. R... Rajkumar,2013,Unrated,"₹400,000,000 (estimated)",['India'],"['One-Person Army Action', 'Action', 'Crime', 'Romance']",146.0
307. We Steal Secrets,2013,R,,['United States'],['Documentary'],130.0
308. On the Job,2013,Unrated,,['Philippines'],"['Action', 'Crime', 'Drama', 'Thriller']",118.0
309. Human Capital,2013,Unrated,"€6,000,000 (estimated)","['Italy', 'France']","['Crime', 'Drama']",111.0
310. Mother of George,2013,R,"$750,000 (estimated)","['Nigeria', 'United States']",['Drama'],107.0
"311. Good Day, Ramon",2013,PG-13,"$4,000,000 (estimated)","['Mexico', 'Germany']",['Drama'],120.0
312. A Touch of Sin,2013,Unrated,,"['China', 'Japan', 'France']","['Crime', 'Drama']",130.0
313. Citizen Koch,2013,Unrated,,['United States'],"['Documentary', 'Drama']",90.0
314. Alan Partridge,2013,R,,['United Kingdom'],"['Dark Comedy', 'Satire', 'Action', 'Comedy', 'Crime']",90.0
315. Snake & Mongoose,2013,PG-13,"$3,000,000 (estimated)",['United States'],"['Biography', 'Sport']",102.0
316. Dancing in Jaffa,2013,Unrated,,"['United States', 'Israel']","['Documentary', 'Drama', 'Family', 'Music']",90.0
317. Rangeelay,2013,Unrated,,['India'],"['Action', 'Comedy', 'Drama', 'Romance']",129.0
318. American Promise,2013,TV-PG,,['United States'],['Documentary'],135.0
319. Narco Cultura,2013,R,,"['United States', 'Mexico']","['Crime', 'Documentary']",103.0
320. Tangerines,2013,Unrated,"€650,000 (estimated)","['Estonia', 'Georgia']","['Drama', 'War']",87.0
321. Kids for Cash,2013,PG-13,,['United States'],"['Crime', 'Documentary', 'Drama']",102.0
322. Gore Vidal: The United States of Amnesia,2013,Unrated,,"['United States', 'Italy']","['Biography', 'Documentary', 'History']",83.0
323. Mistaken for Strangers,2013,Unrated,,['United States'],"['Comedy', 'Documentary', 'Music']",75.0
324. Good Ol' Freda,2013,PG,,"['United Kingdom', 'United States']","['Biography', 'Documentary', 'History', 'Music']",86.0
325. The Congress,2013,Unrated,"PLN34,148,170 (estimated)","['Israel', 'Germany', 'Poland', 'Luxembourg', 'Belgium', 'France', 'United States', 'India']","['Animation', 'Drama', 'Sci-Fi']",122.0
326. Is the Man Who Is Tall Happy?,2013,Unrated,,['France'],"['Science & Technology Documentary', 'Animation', 'Biography', 'Documentary']",88.0
327. Slaughter Creek,2013,Unrated,"$1,000,000 (estimated)",['United States'],"['Drama', 'Horror']",94.0
328. Fists of Legend,2013,Unrated,,['South Korea'],['Action'],154.0
329. Redwood Highway,2013,PG-13,,['United States'],['Drama'],90.0
330. The Boy and the World,2013,PG,,['Brazil'],"['Adventure', 'Animation', 'Family']",80.0
331. Europa Report,2013,PG-13,,['United States'],"['Space Sci-Fi', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",90.0
332. Fukrey,2013,Unrated,,['India'],"['Comedy', 'Drama', 'Romance']",139.0
333. Make Your Move,2013,PG-13,"$15,000,000 (estimated)","['South Korea', 'United States']","['Drama', 'Musical', 'Romance']",110.0
334. Final: The Rapture,2013,PG-13,,"['United States', 'Japan', 'Argentina', 'Costa Rica']",['Thriller'],90.0
335. The Square,2013,Unrated,"$1,500,000 (estimated)","['United Kingdom', 'Egypt', 'United States']","['News', 'Documentary', 'Drama', 'History']",95.0
336. Knights of Badassdom,2013,R,,['United States'],"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror']",86.0
337. The Punk Singer,2013,Unrated,,['United States'],"['Music Documentary', 'Biography', 'Documentary', 'Music']",81.0
338. Afflicted,2013,R,,"['Canada', 'United States']","['Body Horror', 'Found Footage Horror', 'Vampire Horror', 'Horror', 'Mystery', 'Thriller']",85.0
339. Spark: A Burning Man Story,2013,Unrated,,"['United States', 'New Zealand', 'South Africa', 'United Kingdom', 'Lithuania']","['Action', 'Biography', 'Documentary', 'Drama']",90.0
340. The Liberator,2013,R,"$50,000,000 (estimated)","['Venezuela', 'Spain']","['Biography', 'Drama', 'History']",119.0
341. Ek Thi Daayan,2013,Unrated,,['India'],"['Horror', 'Romance', 'Thriller']",135.0
342. Anohana the Movie: The Flower We Saw That Day (Ano hi mita hana no namae wo bokutachi wa mada shiran,2013,M,,['Japan'],"['Anime', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Romance']",99.0
343. The English Teacher,2013,R,,['United States'],"['Comedy', 'Drama']",93.0
344. The Investigator,2013,PG-13,"$1,100,000 (estimated)",['United States'],"['Drama', 'Family', 'Sport']",101.0
345. Stevie Nicks: In Your Dreams,2013,Unrated,,['United States'],['Documentary'],112.0
346. Coherence,2013,Unrated,"$50,000 (estimated)","['United States', 'United Kingdom']","['Mystery', 'Sci-Fi', 'Thriller']",89.0
347. Computer Chess,2013,Unrated,,['United States'],['Comedy'],92.0
348. One Chance,2013,PG-13,,"['United Kingdom', 'United States']","['Biography', 'Comedy', 'Drama', 'Music']",103.0
349. The United States of Autism,2013,Unrated,"$65,000 (estimated)",['United States'],"['News', 'Biography', 'Documentary', 'Family']",93.0
350. Man of Tai Chi,2013,R,"$25,000,000 (estimated)","['United States', 'China', 'Hong Kong']","['Kung Fu', 'Martial Arts', 'Action', 'Drama']",105.0
351. The Best Offer,2013,R,"€13,500,000 (estimated)",['Italy'],"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",131.0
352. Child's Pose,2013,Unrated,"€850,000 (estimated)",['Romania'],['Drama'],112.0
353. Blue Caprice,2013,R,,['United States'],"['True Crime', 'Biography', 'Crime', 'Drama']",93.0
354. Girl on a Bicycle,2013,R,,"['Germany', 'France']","['Comedy', 'Drama', 'Romance']",101.0
355. King's Faith,2013,PG-13,"$650,000 (estimated)",['United States'],['Drama'],108.0
356. Breathe In,2013,R,,['United States'],"['Drama', 'Romance']",98.0
357. Money for Nothing: Inside the Federal Reserve,2013,Unrated,,"['United States', 'Canada']","['News', 'Documentary', 'History']",104.0
358. Settai,2013,Unrated,,['India'],"['Comedy', 'Crime']",136.0
359. Young Detective Dee: Rise of the Sea Dragon,2013,Unrated,,['China'],"['Action', 'Adventure', 'Drama', 'Fantasy']",134.0
360. The Rooftop,2013,Unrated,,"['Taiwan', 'China', 'Hong Kong']","['Action', 'Comedy', 'Drama', 'Musical', 'Thriller']",120.0
361. Visitors,2013,Unrated,,['United States'],['Documentary'],87.0
362. Watermark,2013,PG,,['Canada'],['Documentary'],92.0
363. 12 O'Clock Boys,2013,TV-MA,,['United States'],"['Biography', 'Crime', 'Documentary', 'Sport']",76.0
364. Water & Power,2013,Unrated,"$600,000 (estimated)",['United States'],"['Crime', 'Drama']",88.0
365. I Am Divine,2013,Unrated,,['United States'],['Documentary'],90.0
366. We Are What We Are,2013,R,,"['United States', 'France']","['Drama', 'Horror', 'Thriller']",105.0
367. Ramaiya Vastavaiya,2013,Unrated,,['India'],"['Action', 'Comedy', 'Drama', 'Romance']",148.0
368. Commitment,2013,Unrated,,['South Korea'],"['Action', 'Drama']",113.0
369. Just a Sigh,2013,Unrated,,"['France', 'Belgium', 'Ireland']","['Drama', 'Romance']",104.0
370. After Tiller,2013,PG-13,,['United States'],"['News', 'Biography', 'Documentary', 'Drama']",85.0
371. Seasons of Gray,2013,PG-13,"$500,000 (estimated)",['United States'],['Drama'],90.0
372. Go for Sisters,2013,Unrated,,['United States'],"['Crime', 'Drama', 'Thriller']",123.0
373. Maidentrip,2013,Unrated,,['United States'],"['Sea Adventure', 'Travel Documentary', 'Adventure', 'Biography', 'Documentary']",82.0
374. Max Rose,2013,Unrated,,['United States'],['Drama'],83.0
375. Pandora's Promise,2013,Unrated,"$1,000,000 (estimated)",['United States'],['Documentary'],87.0
376. The Notebook,2013,R,"HUF953,000,000 (estimated)","['Hungary', 'Germany', 'Austria', 'France']","['Tragedy', 'Drama', 'War']",112.0
377. Let the Fire Burn,2013,Unrated,,['United States'],"['Documentary', 'History']",88.0
378. My Lucky Star,2013,Unrated,,['China'],"['Action', 'Adventure', 'Comedy', 'Romance']",114.0
379. The Art of the Steal,2013,R,,"['Canada', 'United States']","['Caper', 'Comedy', 'Crime', 'Thriller']",90.0
380. Jealousy,2013,Unrated,"$4,000,000 (estimated)",['France'],['Drama'],77.0
381. Young & Beautiful,2013,Unrated,"€4,645,437 (estimated)",['France'],"['Drama', 'Romance']",95.0
382. Siddharth,2013,G,,"['Canada', 'India']",['Drama'],96.0
383. How I Live Now,2013,R,"$8,000,000 (estimated)","['United Kingdom', 'Canada']","['Dark Comedy', 'Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller', 'War']",101.0
384. Bicycling with Molière,2013,Unrated,,['France'],"['Comedy', 'Drama']",104.0
385. Wetlands,2013,Unrated,,['Germany'],"['Comedy', 'Drama']",109.0
386. Cheap Thrills,2013,Unrated,"$200,000 (estimated)",['United States'],"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama', 'Thriller']",88.0
387. The Trials of Muhammad Ali,2013,Unrated,,['United States'],"['Biography', 'Documentary', 'Sport', 'War']",86.0
388. Borgman,2013,Unrated,"€3,100,000 (estimated)","['Netherlands', 'Belgium', 'Denmark']","['Drama', 'Mystery', 'Thriller']",113.0
389. The Canyons,2013,R,"$250,000 (estimated)",['United States'],"['Erotic Thriller', 'Drama', 'Thriller']",99.0
390. The Rocket,2013,Unrated,"A$2,000,000 (estimated)","['Australia', 'Thailand', 'Laos']",['Drama'],96.0
391. Ilo Ilo,2013,Unrated,,['Singapore'],['Drama'],99.0
392. Big Men,2013,Unrated,,"['United Kingdom', 'Denmark', 'United States']",['Documentary'],99.0
393. In Bloom,2013,Unrated,,"['Georgia', 'Germany', 'France']",['Drama'],102.0
394. Terms and Conditions May Apply,2013,Unrated,,['United States'],"['News', 'Science & Technology Documentary', 'Documentary']",79.0
395. Bajatey Raho,2013,Unrated,,['India'],"['Comedy', 'Drama', 'Thriller']",110.0
396. C.O.G.,2013,R,,['United States'],"['Comedy', 'Drama']",88.0
397. Starred Up,2013,Unrated,,['United Kingdom'],"['Prison Drama', 'Crime', 'Drama', 'Thriller']",106.0
398. Half of a Yellow Sun,2013,R,"NGN1,270,000,000 (estimated)","['Nigeria', 'United Kingdom']","['Drama', 'Romance']",111.0
399. Line of Duty,2013,R,"$2,500,000 (estimated)",['United States'],"['Action', 'Crime', 'Thriller']",100.0
400. Hateship Loveship,2013,R,"$5,000,000 (estimated)",['United States'],"['Drama', 'Romance']",104.0
"401. 1,000 Times Good Night",2013,Unrated,"€5,284,200 (estimated)","['Norway', 'Ireland', 'Sweden']","['Drama', 'War']",117.0
402. At Middleton,2013,R,"$2,500,000 (estimated)",['United States'],"['Comedy', 'Romance']",99.0
403. Going Attractions: The Definitive Story of the American Drive-in Movie,2013,Unrated,,['United States'],"['News', 'Documentary', 'Family', 'History', 'Romance']",85.0
404. The Missing Picture,2013,Unrated,,"['Cambodia', 'France']",['Documentary'],92.0
405. God Loves Uganda,2013,TV-14,"$1,300,000 (estimated)",['United States'],"['Faith & Spirituality Documentary', 'Documentary']",83.0
406. The Retrieval,2013,R,,['United States'],"['Adventure', 'Drama', 'Western']",92.0
407. Lucky Them,2013,R,,['United States'],"['Comedy', 'Drama']",97.0
408. A Birder's Guide to Everything,2013,PG-13,,['United States'],"['Adventure', 'Comedy', 'Drama']",86.0
409. American Mustang,2013,PG,,['United States'],"['Documentary', 'Family', 'Western']",72.0
410. Mademoiselle C,2013,R,,['France'],['Documentary'],93.0
411. Long Live Freedom,2013,Unrated,"€5,000,000 (estimated)",['Italy'],"['Comedy', 'Drama']",94.0
412. Decoding Annie Parker,2013,R,"$2,000,000 (estimated)",['United States'],['Drama'],91.0
413. GMO OMG,2013,Unrated,,"['United States', 'Haiti', 'Norway']","['Food Documentary', 'Science & Technology Documentary', 'Documentary']",90.0
414. A Master Builder,2013,Unrated,,['United States'],['Drama'],130.0
415. Table No. 21,2013,Unrated,,['India'],"['Adventure', 'Drama', 'Thriller']",108.0
416. Reaching for the Moon,2013,Unrated,,['Brazil'],"['Biography', 'Drama', 'History', 'Romance']",118.0
417. Ai Weiwei: The Fake Case,2013,Unrated,,"['Denmark', 'China', 'United Kingdom']","['Documentary', 'Drama']",86.0
418. American Made Movie,2013,G,,['United States'],"['News', 'Documentary', 'Drama', 'History']",82.0
419. The Dog,2013,Unrated,,['United States'],"['Adventure', 'Biography', 'Documentary']",101.0
420. Tiny Times 2.0,2013,Unrated,"CN¥25,000,000 (estimated)",['China'],"['Comedy', 'Drama', 'Romance']",113.0
421. If You Build It,2013,Unrated,,['United States'],['Documentary'],85.0
422. Charlie's Country,2013,Unrated,,['Australia'],"['Adventure', 'Drama']",108.0
423. Andre Gregory: Before and After Dinner,2013,TV-G,,['United States'],"['Biography', 'Documentary', 'Drama', 'Family']",108.0
424. Concussion,2013,R,,['United States'],['Drama'],96.0
425. Interior. Leather Bar.,2013,Unrated,,['United States'],['Drama'],60.0
426. Blood Ties,2013,R,"$25,500,000 (estimated)","['France', 'United States']","['Action', 'Crime', 'Drama', 'Thriller']",127.0
427. Holla II,2013,R,"$1,000,000 (estimated)",['United States'],"['Teen Horror', 'Comedy', 'Horror']",90.0
428. The Last of the Unjust,2013,PG-13,"€2,500,000 (estimated)","['France', 'Austria']","['Documentary', 'History']",220.0
429. CBGB,2013,R,"$5,000,000 (estimated)",['United States'],"['Crime', 'Drama', 'Music', 'Romance']",102.0
430. Teenage,2013,Unrated,,"['United States', 'Germany']","['Documentary', 'History']",78.0
431. Killing Season,2013,R,,"['United States', 'Belgium', 'Bulgaria']","['Action', 'Drama', 'Thriller']",91.0
432. The Short Game,2013,PG,,['United States'],"['Sports Documentary', 'Documentary', 'Sport']",99.0
433. Child of God,2013,R,,['United States'],"['Crime', 'Drama', 'Thriller']",104.0
434. The Expedition to the End of the World,2013,Unrated,,"['Denmark', 'Sweden', 'Greenland']","['Science & Technology Documentary', 'Adventure', 'Comedy', 'Documentary']",90.0
435. Herb & Dorothy 50X50,2013,Unrated,,['United States'],"['News', 'Biography', 'Documentary']",87.0
436. Ip Man: The Final Fight,2013,PG-13,,['Hong Kong'],"['Kung Fu', 'Martial Arts', 'Action', 'Biography', 'Drama']",100.0
437. Big Sur,2013,R,,['United States'],"['Drama', 'Romance']",81.0
438. Savannah,2013,PG-13,"$5,000,000 (estimated)",['United States'],"['Drama', 'Family', 'History', 'Romance']",101.0
439. The Mafia Kills Only in Summer,2013,PG,,['Italy'],"['Comedy', 'Crime', 'Drama']",90.0
440. Redemption,2013,R,"$20,000,000 (estimated)","['United States', 'United Kingdom']","['Action', 'Crime', 'Drama', 'Thriller']",100.0
441. Touchy Feely,2013,R,,['United States'],"['Comedy', 'Drama']",89.0
442. Camille Claudel 1915,2013,Unrated,"€3,200,000 (estimated)",['France'],"['Biography', 'Drama']",95.0
443. Underdogs,2013,PG,"$2,500,000 (estimated)",['United States'],"['Football', 'Drama', 'Family', 'Sport']",102.0
444. Beneath the Harvest Sky,2013,Unrated,,['United States'],"['Crime', 'Drama', 'Romance']",116.0
445. This Ain't No Mouse Music,2013,Unrated,,['United States'],['Documentary'],92.0
446. I Give It a Year,2013,R,,"['United Kingdom', 'France', 'United States']","['Dark Comedy', 'Comedy', 'Romance']",97.0
447. Filth,2013,R,"$5,000,000 (estimated)","['United Kingdom', 'Germany', 'Sweden', 'Belgium', 'United States']","['Dark Comedy', 'Police Procedural', 'Action', 'Comedy', 'Crime', 'Drama']",97.0
448. It Felt Like Love,2013,Unrated,,['United States'],['Drama'],82.0
449. Running from Crazy,2013,Unrated,,['United States'],"['Biography', 'Documentary', 'Drama']",100.0
450. Big Bad Wolves,2013,Unrated,,['Israel'],"['Dark Comedy', 'Drama', 'Horror', 'Thriller']",110.0
451. A Field in England,2013,Unrated,"£316,000 (estimated)",['United Kingdom'],"['Dark Comedy', 'Folk Horror', 'Period Drama', 'Drama', 'History', 'Horror', 'Mystery']",90.0
452. For a Woman,2013,Unrated,"€7,664,869 (estimated)",['France'],"['Drama', 'Romance']",110.0
453. At Berkeley,2013,Unrated,,['United States'],['Documentary'],244.0
454. Abuse of Weakness,2013,Unrated,,"['France', 'Belgium', 'Germany']",['Drama'],104.0
455. Documented,2013,Unrated,,"['United States', 'Philippines']","['News', 'Biography', 'Documentary', 'Family']",89.0
456. Jimmy P: Psychotherapy of a Plains Indian,2013,Unrated,"$10,000,000 (estimated)","['United States', 'France']","['Biography', 'Drama', 'Thriller']",117.0
457. Southern Baptist Sissies,2013,TV-MA,,['United States'],['Drama'],138.0
458. Manakamana,2013,Unrated,,"['Nepal', 'United States']",['Documentary'],118.0
459. Fire in the Blood,2013,Unrated,,['India'],"['Documentary', 'History']",87.0
460. Hard to Be a God,2013,Unrated,"$7,000,000 (estimated)",['Russia'],"['Drama', 'Sci-Fi']",177.0
461. Why Don't You Play in Hell?,2013,Unrated,,['Japan'],"['Action', 'Comedy', 'Horror']",129.0
462. Closed Curtain,2013,Unrated,,['Iran'],['Drama'],106.0
463. Broadway Idiot,2013,Unrated,,['United States'],"['Documentary', 'Music', 'Musical']",80.0
464. Adult World,2013,R,"$4,000,000 (estimated)",['United States'],"['Comedy', 'Drama']",97.0
465. The Power of Few,2013,R,"$4,000,000 (estimated)",['United States'],"['Conspiracy Thriller', 'Action', 'Crime', 'Drama', 'Thriller']",96.0
466. R100,2013,Unrated,"$5,500,000 (estimated)",['Japan'],"['Comedy', 'Drama']",99.0
467. Bastards,2013,Unrated,,"['France', 'Germany']","['Drama', 'Romance']",100.0
468. The Last Days on Mars,2013,R,"£7,000,000 (estimated)","['United Kingdom', 'Ireland', 'Belgium', 'United States']","['B-Horror', 'Dark Comedy', 'Space Sci-Fi', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",98.0
469. Dear Mr. Watterson,2013,TV-PG,,['United States'],['Documentary'],89.0
470. Emoticon ;),2013,Unrated,"$150,000 (estimated)",['United States'],['Drama'],79.0
471. Tiny Times,2013,Unrated,"CN¥45,000,000 (estimated)",['China'],"['Drama', 'Romance']",116.0
472. Short Peace,2013,TV-MA,,['Japan'],"['Adult Animation', 'Anime', 'Animation', 'Fantasy', 'Sci-Fi']",72.0
473. Grand Piano,2013,R,,"['Spain', 'United Kingdom', 'United States']","['Drama', 'Music', 'Mystery', 'Thriller']",90.0
474. I Used to Be Darker,2013,Unrated,,['United States'],"['Drama', 'Music']",89.0
475. Murder Eleven,2013,R,,['United States'],"['Crime', 'Mystery', 'Thriller']",90.0
476. May in the Summer,2013,R,,"['Jordan', 'Qatar', 'United States']","['Comedy', 'Drama']",99.0
477. V/H/S/2,2013,R,,"['United States', 'Canada', 'Indonesia']","['Found Footage Horror', 'Zombie Horror', 'Horror', 'Thriller']",96.0
478. Bright Days Ahead,2013,Unrated,"€3,342,000 (estimated)",['France'],"['Drama', 'Romance']",94.0
479. Tio Papi,2013,PG,,['United States'],"['Comedy', 'Drama', 'Family']",87.0
480. Memphis,2013,Unrated,,['United States'],['Drama'],75.0
481. The Look of Love,2013,Unrated,,"['United Kingdom', 'United States']","['Biography', 'Comedy', 'Drama']",101.0
482. The Ghosts in Our Machine,2013,Unrated,,['Canada'],['Documentary'],93.0
483. Our Nixon,2013,Unrated,,['United States'],"['Political Documentary', 'Biography', 'Crime', 'Documentary', 'History']",84.0
484. Run & Jump,2013,Unrated,,"['Ireland', 'Germany']","['Comedy', 'Drama', 'Mystery']",106.0
485. Wedding Palace,2013,Unrated,"$1,000,000 (estimated)",['United States'],"['Comedy', 'Romance']",98.0
486. Love and Honor,2013,PG-13,,['United States'],"['Drama', 'Romance', 'War']",100.0
487. Bad Milo,2013,R,,['United States'],"['Body Horror', 'Dark Comedy', 'Comedy', 'Horror']",85.0
488. Going Away,2013,TV-14,,['France'],['Drama'],95.0
489. A Picture of You,2013,Unrated,,['United States'],['Drama'],83.0
490. Whensday,2013,Unrated,"$4,000 (estimated)",['United States'],['Comedy'],100.0
491. The Kill Team,2013,R,,['United States'],['Documentary'],79.0
492. Smash & Grab: The Story of the Pink Panthers,2013,Unrated,,"['United Kingdom', 'United States', 'Serbia and Montenegro']","['Crime', 'Documentary', 'History', 'Thriller']",89.0
493. Test,2013,TV-MA,"$250,000 (estimated)",['United States'],"['Drama', 'Romance']",89.0
494. Tasting Menu,2013,PG-13,"€2,700,000 (estimated)","['Spain', 'Ireland', 'France']",['Comedy'],85.0
495. A Single Shot,2013,R,,"['United Kingdom', 'Canada', 'United States']","['Crime', 'Drama', 'Thriller']",116.0
496. Torn,2013,Unrated,"$450,000 (estimated)","['Pakistan', 'United States']",['Drama'],80.0
497. Who is Dayani Cristal?,2013,Unrated,,"['United Kingdom', 'Mexico']",['Documentary'],89.0
498. Journey to the West: Conquering the Demons,2013,PG-13,,"['China', 'Hong Kong']","['Wuxia', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",110.0
499. Jamel Shabazz Street Photographer,2013,TV-MA,,['United States'],['Documentary'],82.0
500. Dealin' with Idiots,2013,Unrated,,['United States'],['Comedy'],88.0
501. Stand Clear of the Closing Doors,2013,Unrated,,['United States'],['Drama'],102.0
502. Cold Comes the Night,2013,R,,['United States'],"['Action', 'Crime', 'Mystery', 'Thriller']",90.0
